"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"1382","mississippi,forrest",28035,0.381338696039672,0.381338696039672,"(0.3,0.4]","(0.3,0.4]"
"1383","mississippi,franklin",28037,0.277304561802006,0.387279954571266,"(0.2,0.3]","(0.3,0.4]"
"1384","mississippi,george",28039,0.285912105531667,0.295969681510094,"(0.2,0.3]","(0.2,0.3]"
"1385","mississippi,greene",28041,0.281802120141343,0.616055653710247,"(0.2,0.3]","(0.5,1.5]"
"1386","mississippi,grenada",28043,0.369864846781748,0.369864846781748,"(0.3,0.4]","(0.3,0.4]"
"1387","mississippi,hancock",28045,0.22149052929722,0.223366967604885,"(0.2,0.3]","(0.2,0.3]"
"1388","mississippi,harrison",28047,0.180826256438814,0.188056870388417,"(0.1,0.2]","(0.1,0.2]"
"1389","mississippi,hinds",28049,0.292045529311139,0.292045529311139,"(0.2,0.3]","(0.2,0.3]"
"1390","mississippi,holmes",28051,0.189600885031061,0.189600885031061,"(0.1,0.2]","(0.1,0.2]"
"1391","mississippi,humphreys",28053,0.306473364801079,0.306473364801079,"(0.3,0.4]","(0.3,0.4]"
"1392","mississippi,issaquena",28055,0.298393267023718,0.298393267023718,"(0.2,0.3]","(0.2,0.3]"
"1393","mississippi,itawamba",28057,0.280489417989418,0.280489417989418,"(0.2,0.3]","(0.2,0.3]"
"1394","mississippi,jackson",28059,0.209672518173955,0.21511886117669,"(0.2,0.3]","(0.2,0.3]"
"1395","mississippi,jasper",28061,0.328962125787249,0.328962125787249,"(0.3,0.4]","(0.3,0.4]"
"1396","mississippi,jefferson",28063,0.189180107526882,0.189180107526882,"(0.1,0.2]","(0.1,0.2]"
"1397","mississippi,jefferson davis",28065,0.324926340601061,0.324926340601061,"(0.3,0.4]","(0.3,0.4]"
"1398","mississippi,jones",28067,0.241917166894569,0.248128490972721,"(0.2,0.3]","(0.2,0.3]"
"1399","mississippi,kemper",28069,0.26680086714153,0.26680086714153,"(0.2,0.3]","(0.2,0.3]"
"1400","mississippi,lafayette",28071,0.133989669330272,0.136550262681559,"(0.1,0.2]","(0.1,0.2]"
"1401","mississippi,lamar",28073,0.172799830484532,0.175872298347224,"(0.1,0.2]","(0.1,0.2]"
"1402","mississippi,lauderdale",28075,0.272238062728405,0.363941207180435,"(0.2,0.3]","(0.3,0.4]"
"1403","mississippi,lawrence",28077,0.199976760399721,0.506507088078084,"(0.1,0.2]","(0.5,1.5]"
"1404","mississippi,leake",28079,0.262011006990927,0.454633348207646,"(0.2,0.3]","(0.4,0.5]"
"1405","mississippi,lee",28081,0.168870390088084,0.169760913754719,"(0.1,0.2]","(0.1,0.2]"
"1406","mississippi,leflore",28083,0.277168398163808,0.277168398163808,"(0.2,0.3]","(0.2,0.3]"
"1407","mississippi,lincoln",28085,0.184838952638341,0.450622480173674,"(0.1,0.2]","(0.4,0.5]"
"1408","mississippi,lowndes",28087,0.328146796866617,0.328146796866617,"(0.3,0.4]","(0.3,0.4]"
"1409","mississippi,madison",28089,0.211603188662533,0.211603188662533,"(0.2,0.3]","(0.2,0.3]"
"1410","mississippi,marion",28091,0.205482820087282,0.482881553875468,"(0.2,0.3]","(0.4,0.5]"
"1411","mississippi,marshall",28093,0.421804992532537,0.421804992532537,"(0.4,0.5]","(0.4,0.5]"
"1412","mississippi,monroe",28095,0.207524123610602,0.487276576686617,"(0.2,0.3]","(0.4,0.5]"
"1413","mississippi,montgomery",28097,0.389104019228201,0.389104019228201,"(0.3,0.4]","(0.3,0.4]"
"1414","mississippi,neshoba",28099,0.202664383928094,0.202664383928094,"(0.2,0.3]","(0.2,0.3]"
"1415","mississippi,newton",28101,0.177519818799546,0.177873725934314,"(0.1,0.2]","(0.1,0.2]"
"1416","mississippi,noxubee",28103,0.287024363536819,0.287024363536819,"(0.2,0.3]","(0.2,0.3]"
"1417","mississippi,oktibbeha",28105,0.242409545057717,0.242409545057717,"(0.2,0.3]","(0.2,0.3]"
"1418","mississippi,panola",28107,0.393060707500226,0.393060707500226,"(0.3,0.4]","(0.3,0.4]"
"1419","mississippi,pearl river",28109,0.234979612777793,0.244646666486647,"(0.2,0.3]","(0.2,0.3]"
"1420","mississippi,perry",28111,0.247623875300976,0.248637688505893,"(0.2,0.3]","(0.2,0.3]"
"1421","mississippi,pike",28113,0.323051171688187,0.323051171688187,"(0.3,0.4]","(0.3,0.4]"
"1422","mississippi,pontotoc",28115,0.276022559272847,0.289328149811093,"(0.2,0.3]","(0.2,0.3]"
"1423","mississippi,prentiss",28117,0.260457868872109,0.262075991849455,"(0.2,0.3]","(0.2,0.3]"
"1424","mississippi,quitman",28119,0.277828886844526,0.31738730450782,"(0.2,0.3]","(0.3,0.4]"
"1425","mississippi,rankin",28121,0.150879507475814,0.154914248021108,"(0.1,0.2]","(0.1,0.2]"
"1426","mississippi,scott",28123,0.557308788078019,0.557308788078019,"(0.5,1.5]","(0.5,1.5]"
"1427","mississippi,sharkey",28125,0.27945205479452,0.27945205479452,"(0.2,0.3]","(0.2,0.3]"
"1428","mississippi,simpson",28127,0.191522328592773,0.448951358530243,"(0.1,0.2]","(0.4,0.5]"
"1429","mississippi,smith",28129,0.208469055374593,0.208469055374593,"(0.2,0.3]","(0.2,0.3]"
"1430","mississippi,stone",28131,0.227218700475436,0.229199683042789,"(0.2,0.3]","(0.2,0.3]"
"1431","mississippi,sunflower",28133,0.323980686695279,0.323980686695279,"(0.3,0.4]","(0.3,0.4]"
"1432","mississippi,tallahatchie",28135,0.36986137667304,0.36986137667304,"(0.3,0.4]","(0.3,0.4]"
"1433","mississippi,tate",28137,0.218409843823947,0.393575485092286,"(0.2,0.3]","(0.3,0.4]"
"1434","mississippi,tippah",28139,0.297471950007101,0.31962789376509,"(0.2,0.3]","(0.3,0.4]"
"1435","mississippi,tishomingo",28141,0.146096096096096,0.306231231231231,"(0.1,0.2]","(0.3,0.4]"
"1436","mississippi,tunica",28143,0.40732013823437,0.40732013823437,"(0.4,0.5]","(0.4,0.5]"
"1437","mississippi,union",28145,0.277481200849549,0.290396647724011,"(0.2,0.3]","(0.2,0.3]"
"1438","mississippi,walthall",28147,0.386509414442375,0.386509414442375,"(0.3,0.4]","(0.3,0.4]"
"1439","mississippi,warren",28149,0.305925974110453,0.305925974110453,"(0.3,0.4]","(0.3,0.4]"
"1440","mississippi,washington",28151,0.22035447816214,0.22035447816214,"(0.2,0.3]","(0.2,0.3]"
"1441","mississippi,wayne",28153,0.370819523952998,0.485763784272371,"(0.3,0.4]","(0.4,0.5]"
"1442","mississippi,webster",28155,0.249397227245329,0.249397227245329,"(0.2,0.3]","(0.2,0.3]"
"1443","mississippi,wilkinson",28157,0.309398890721031,0.342377454654475,"(0.3,0.4]","(0.3,0.4]"
"1444","mississippi,winston",28159,0.373641835378724,0.373641835378724,"(0.3,0.4]","(0.3,0.4]"
"1445","mississippi,yalobusha",28161,0.394295860614804,0.394295860614804,"(0.3,0.4]","(0.3,0.4]"
"1446","mississippi,yazoo",28163,0.336525382229719,0.336525382229719,"(0.3,0.4]","(0.3,0.4]"
"1447","missouri,adair",29001,0.00198759739227222,0.0527905867387502,"[0,0.1]","[0,0.1]"
"1448","missouri,andrew",29003,0.0075221238938053,0.268141592920354,"[0,0.1]","(0.2,0.3]"
"1449","missouri,atchison",29005,0.07024504084014,0.252975495915986,"[0,0.1]","(0.2,0.3]"
"1450","missouri,audrain",29007,0.272816317123761,0.272816317123761,"(0.2,0.3]","(0.2,0.3]"
"1451","missouri,barry",29009,0.325522695721678,0.325522695721678,"(0.3,0.4]","(0.3,0.4]"
"1452","missouri,barton",29011,0.00260694395070506,0.279298495082356,"[0,0.1]","(0.2,0.3]"
"1453","missouri,bates",29013,0.0087734845799362,0.324973413683091,"[0,0.1]","(0.3,0.4]"
"1454","missouri,benton",29015,0.00296178574008524,0.323195839052229,"[0,0.1]","(0.3,0.4]"
"1455","missouri,bollinger",29017,0.00245338567222767,0.357458292443573,"[0,0.1]","(0.3,0.4]"
"1456","missouri,boone",29019,0.161083738021812,0.161083738021812,"(0.1,0.2]","(0.1,0.2]"
"1457","missouri,buchanan",29021,0.0860341478376444,0.269604334935078,"[0,0.1]","(0.2,0.3]"
"1458","missouri,butler",29023,0.277839108293865,0.277839108293865,"(0.2,0.3]","(0.2,0.3]"
"1459","missouri,caldwell",29025,0.0035731687510151,0.295436089004385,"[0,0.1]","(0.2,0.3]"
"1460","missouri,callaway",29027,0.271496107773789,0.271496107773789,"(0.2,0.3]","(0.2,0.3]"
"1461","missouri,camden",29029,0.239968662715444,0.239968662715444,"(0.2,0.3]","(0.2,0.3]"
"1462","missouri,cape girardeau",29031,0.233880825906252,0.233880825906252,"(0.2,0.3]","(0.2,0.3]"
"1463","missouri,carroll",29033,0.0804925664514192,0.305601441657906,"[0,0.1]","(0.3,0.4]"
"1464","missouri,carter",29035,0.00100806451612903,0.334929435483871,"[0,0.1]","(0.3,0.4]"
"1465","missouri,cass",29037,0.228289255021129,0.228289255021129,"(0.2,0.3]","(0.2,0.3]"
"1466","missouri,cedar",29039,0.0047071129707113,0.313598326359833,"[0,0.1]","(0.3,0.4]"
"1467","missouri,chariton",29041,0.31798084008843,0.31798084008843,"(0.3,0.4]","(0.3,0.4]"
"1468","missouri,christian",29043,0.200223031119153,0.200223031119153,"(0.2,0.3]","(0.2,0.3]"
"1469","missouri,clark",29045,0.00163565732978941,0.318953179308935,"[0,0.1]","(0.3,0.4]"
"1470","missouri,clay",29047,0.20632685758675,0.20632685758675,"(0.2,0.3]","(0.2,0.3]"
"1471","missouri,clinton",29049,0.00342294801397703,0.251301433359481,"[0,0.1]","(0.2,0.3]"
"1472","missouri,cole",29051,0.204079506625552,0.204079506625552,"(0.2,0.3]","(0.2,0.3]"
"1473","missouri,cooper",29053,0.268006402276365,0.268006402276365,"(0.2,0.3]","(0.2,0.3]"
"1474","missouri,crawford",29055,0.00446821900566394,0.323159219634991,"[0,0.1]","(0.3,0.4]"
"1475","missouri,dade",29057,0.00753295668549906,0.0917137476459511,"[0,0.1]","[0,0.1]"
"1476","missouri,dallas",29059,0.332124399310908,0.332124399310908,"(0.3,0.4]","(0.3,0.4]"
"1477","missouri,daviess",29061,0.00514677849790316,0.30651925276401,"[0,0.1]","(0.3,0.4]"
"1478","missouri,de kalb",29063,0.371691341408703,0.371691341408703,"(0.3,0.4]","(0.3,0.4]"
"1479","missouri,dent",29065,0.00288322921672273,0.00663142719846228,"[0,0.1]","[0,0.1]"
"1480","missouri,douglas",29067,0.33202643665285,0.33202643665285,"(0.3,0.4]","(0.3,0.4]"
"1481","missouri,dunklin",29069,0.315203426124197,0.315203426124197,"(0.3,0.4]","(0.3,0.4]"
"1482","missouri,franklin",29071,0.00480477749484661,0.0779222747665818,"[0,0.1]","[0,0.1]"
"1483","missouri,gasconade",29073,0.00410830999066294,0.284593837535014,"[0,0.1]","(0.2,0.3]"
"1484","missouri,gentry",29075,0,0.313055685540477,"[0,0.1]","(0.3,0.4]"
"1485","missouri,greene",29077,0.0111038256723881,0.0111038256723881,"[0,0.1]","[0,0.1]"
"1486","missouri,grundy",29079,0.00376375217139548,0.280833815865663,"[0,0.1]","(0.2,0.3]"
"1487","missouri,harrison",29081,0.00669825191962098,0.317758536186898,"[0,0.1]","(0.3,0.4]"
"1488","missouri,henry",29083,0.00501682860227346,0.290087000698545,"[0,0.1]","(0.2,0.3]"
"1489","missouri,hickory",29085,0.00233304170312044,0.303003791192767,"[0,0.1]","(0.3,0.4]"
"1490","missouri,holt",29087,0.0130496453900709,0.309219858156028,"[0,0.1]","(0.3,0.4]"
"1491","missouri,howard",29089,0.259090909090909,0.259090909090909,"(0.2,0.3]","(0.2,0.3]"
"1492","missouri,howell",29091,0.00787340495675446,0.302214637551875,"[0,0.1]","(0.3,0.4]"
"1493","missouri,iron",29093,0.0101818181818182,0.314327272727273,"[0,0.1]","(0.3,0.4]"
"1494","missouri,jackson",29095,0.200308318026765,0.200308318026765,"(0.2,0.3]","(0.2,0.3]"
"1495","missouri,jasper",29097,0.107473589875893,0.262702658664422,"(0.1,0.2]","(0.2,0.3]"
"1496","missouri,jefferson",29099,0.0812240562411774,0.249863729751638,"[0,0.1]","(0.2,0.3]"
"1497","missouri,johnson",29101,0.0136966958486303,0.209510025416549,"[0,0.1]","(0.2,0.3]"
"1498","missouri,knox",29103,0.00549853372434018,0.316715542521994,"[0,0.1]","(0.3,0.4]"
"1499","missouri,laclede",29105,0.00733422494499332,0.308123732689072,"[0,0.1]","(0.3,0.4]"
"1500","missouri,lafayette",29107,0.0706708975521306,0.275249320036265,"[0,0.1]","(0.2,0.3]"
"1501","missouri,lawrence",29109,0.0106886422976501,0.296099869451698,"[0,0.1]","(0.2,0.3]"
"1502","missouri,lewis",29111,0.0762275915822291,0.304754481683554,"[0,0.1]","(0.3,0.4]"
"1503","missouri,lincoln",29113,0.00376880541225171,0.0814000185351086,"[0,0.1]","[0,0.1]"
"1504","missouri,linn",29115,0.00450554528650647,0.307763401109058,"[0,0.1]","(0.3,0.4]"
"1505","missouri,livingston",29117,0.00226967914990199,0.240173320953265,"[0,0.1]","(0.2,0.3]"
"1506","missouri,mcdonald",29119,0.0541779537403625,0.338542751962215,"[0,0.1]","(0.3,0.4]"
"1507","missouri,macon",29121,0.301081282624906,0.301081282624906,"(0.3,0.4]","(0.3,0.4]"
"1508","missouri,madison",29123,0.00263409961685824,0.29058908045977,"[0,0.1]","(0.2,0.3]"
"1509","missouri,maries",29125,0.00213079822979839,0.341911162104573,"[0,0.1]","(0.3,0.4]"
"1510","missouri,marion",29127,0.257759784075574,0.257759784075574,"(0.2,0.3]","(0.2,0.3]"
"1511","missouri,mercer",29129,0,0.302555647155812,"[0,0.1]","(0.3,0.4]"
"1512","missouri,miller",29131,0.00533430320664363,0.31811844577802,"[0,0.1]","(0.3,0.4]"
"1513","missouri,mississippi",29133,0.316116160496564,0.316116160496564,"(0.3,0.4]","(0.3,0.4]"
"1514","missouri,moniteau",29135,0.308543826104458,0.308543826104458,"(0.3,0.4]","(0.3,0.4]"
"1515","missouri,monroe",29137,0.000956632653061224,0.308992346938776,"[0,0.1]","(0.3,0.4]"
"1516","missouri,montgomery",29139,0.104742116841848,0.312759716450746,"(0.1,0.2]","(0.3,0.4]"
"1517","missouri,morgan",29141,0.00369106483738421,0.311024444599206,"[0,0.1]","(0.3,0.4]"
"1518","missouri,new madrid",29143,0.28121410992617,0.28121410992617,"(0.2,0.3]","(0.2,0.3]"
"1519","missouri,newton",29145,0.0156177347446733,0.243565547988293,"[0,0.1]","(0.2,0.3]"
"1520","missouri,nodaway",29147,0.0123351765206295,0.273925988940876,"[0,0.1]","(0.2,0.3]"
"1521","missouri,oregon",29149,0.00221637345892783,0.324698711732927,"[0,0.1]","(0.3,0.4]"
"1522","missouri,osage",29151,0.0057451841838459,0.320491156922383,"[0,0.1]","(0.3,0.4]"
"1523","missouri,ozark",29153,0.00480419275003639,0.332362789343427,"[0,0.1]","(0.3,0.4]"
"1524","missouri,pemiscot",29155,0.253422313483916,0.253422313483916,"(0.2,0.3]","(0.2,0.3]"
"1525","missouri,perry",29157,0.0162079756077991,0.370937976410174,"[0,0.1]","(0.3,0.4]"
"1526","missouri,pettis",29159,0.275041484386785,0.275041484386785,"(0.2,0.3]","(0.2,0.3]"
"1527","missouri,phelps",29161,0.0279965348873838,0.237399590486691,"[0,0.1]","(0.2,0.3]"
"1528","missouri,pike",29163,0.338215394412163,0.338215394412163,"(0.3,0.4]","(0.3,0.4]"
"1529","missouri,platte",29165,0.164994425863991,0.164994425863991,"(0.1,0.2]","(0.1,0.2]"
"1530","missouri,polk",29167,0.00552889630711454,0.273419570206552,"[0,0.1]","(0.2,0.3]"
"1531","missouri,pulaski",29169,0.206694915254237,0.206694915254237,"(0.2,0.3]","(0.2,0.3]"
"1532","missouri,putnam",29171,0.00411039342337052,0.330005871990605,"[0,0.1]","(0.3,0.4]"
"1533","missouri,ralls",29173,0.00104430851857377,0.326868566313591,"[0,0.1]","(0.3,0.4]"
"1534","missouri,randolph",29175,0.275911986103069,0.275911986103069,"(0.2,0.3]","(0.2,0.3]"
"1535","missouri,ray",29177,0.0679111683295784,0.296684905053106,"[0,0.1]","(0.2,0.3]"
"1536","missouri,reynolds",29179,0.000220896841175171,0.314557101833444,"[0,0.1]","(0.3,0.4]"
"1537","missouri,ripley",29181,0,0.338077131993482,"[0,0.1]","(0.3,0.4]"
"1538","missouri,st charles",29183,0.180115738459746,0.180115738459746,"(0.1,0.2]","(0.1,0.2]"
"1539","missouri,st clair",29185,0.00147819660014782,0.326237989652624,"[0,0.1]","(0.3,0.4]"
"1540","missouri,st francois",29187,0.305782439205494,0.305782439205494,"(0.3,0.4]","(0.3,0.4]"
"1541","missouri,st louis",29189,0.133681773747624,0.133681773747624,"(0.1,0.2]","(0.1,0.2]"
"1542","missouri,st louis city",29510,0.29302810357385,0.234878736887929,"(0.2,0.3]","(0.2,0.3]"
"1543","missouri,ste genevieve",29186,0.00303602199064577,0.319028472962994,"[0,0.1]","(0.3,0.4]"
"1544","missouri,saline",29195,0.299010303687635,0.299010303687635,"(0.2,0.3]","(0.2,0.3]"
"1545","missouri,schuyler",29197,0,0.313030638612034,"[0,0.1]","(0.3,0.4]"
"1546","missouri,scotland",29199,0,0.344617261360171,"[0,0.1]","(0.3,0.4]"
"1547","missouri,scott",29201,0.294619887401664,0.294619887401664,"(0.2,0.3]","(0.2,0.3]"
"1548","missouri,shannon",29203,0.0132308242445915,0.339710352225996,"[0,0.1]","(0.3,0.4]"
"1549","missouri,shelby",29205,0,0.29676382832224,"[0,0.1]","(0.2,0.3]"
"1550","missouri,stoddard",29207,0.11313651674262,0.319298593223698,"(0.1,0.2]","(0.3,0.4]"
"1551","missouri,stone",29209,0.00917992656058752,0.242306347263507,"[0,0.1]","(0.2,0.3]"
"1552","missouri,sullivan",29211,0.0588746469693678,0.394090810341082,"[0,0.1]","(0.3,0.4]"
"1553","missouri,taney",29213,0.0102011169577428,0.232430512961229,"[0,0.1]","(0.2,0.3]"
"1554","missouri,texas",29215,0.110382319919636,0.317437806535484,"(0.1,0.2]","(0.3,0.4]"
"1555","missouri,vernon",29217,0.003219624377156,0.304254503641242,"[0,0.1]","(0.3,0.4]"
"1556","missouri,warren",29219,0.0970457828924426,0.278035171623574,"[0,0.1]","(0.2,0.3]"
"1557","missouri,washington",29221,0.153558752101625,0.374307242044959,"(0.1,0.2]","(0.3,0.4]"
"1558","missouri,wayne",29223,0.00212527964205817,0.343400447427293,"[0,0.1]","(0.3,0.4]"
"1559","missouri,webster",29225,0.00246837395865473,0.300788998104642,"[0,0.1]","(0.3,0.4]"
"1560","missouri,worth",29227,0.0138026224982747,0.354037267080745,"[0,0.1]","(0.3,0.4]"
"1561","missouri,wright",29229,0.00359021457794105,0.334307422559907,"[0,0.1]","(0.3,0.4]"
"1562","montana,beaverhead",30001,0.0158066860465116,0.0101744186046512,"[0,0.1]","[0,0.1]"
"1563","montana,big horn",30003,0.0111869031377899,0.00450204638472033,"[0,0.1]","[0,0.1]"
"1564","montana,blaine",30005,0.000768836494105587,0,"[0,0.1]","[0,0.1]"
"1565","montana,broadwater",30007,0,0,"[0,0.1]","[0,0.1]"
"1566","montana,carbon",30009,0.00533108866442199,0.00364758698092031,"[0,0.1]","[0,0.1]"
"1567","montana,carter",30011,0,0,"[0,0.1]","[0,0.1]"
"1568","montana,cascade",30013,0.00810906318001748,0.00245503747651905,"[0,0.1]","[0,0.1]"
"1569","montana,chouteau",30015,0.00620942703923229,0.00620942703923229,"[0,0.1]","[0,0.1]"
"1570","montana,custer",30017,0.00446194225721785,0,"[0,0.1]","[0,0.1]"
"1571","montana,daniels",30019,0,0,"[0,0.1]","[0,0.1]"
"1572","montana,dawson",30021,0.00515806988352746,0.00399334442595674,"[0,0.1]","[0,0.1]"
"1573","montana,deer lodge",30023,0.01143583227446,0.00571791613722998,"[0,0.1]","[0,0.1]"
"1574","montana,fallon",30025,0.0192202086765513,0.0164744645799012,"[0,0.1]","[0,0.1]"
"1575","montana,fergus",30027,0.00365377346604511,0.00365377346604511,"[0,0.1]","[0,0.1]"
"1576","montana,flathead",30029,0.00238196512122501,0.00238196512122501,"[0,0.1]","[0,0.1]"
"1577","montana,gallatin",30031,0.0144109663939388,0.0101540684618539,"[0,0.1]","[0,0.1]"
"1578","montana,garfield",30033,0,0,"[0,0.1]","[0,0.1]"
"1579","montana,glacier",30035,0.005175983436853,0.0031055900621118,"[0,0.1]","[0,0.1]"
"1580","montana,golden valley",30037,0,0,"[0,0.1]","[0,0.1]"
"1581","montana,granite",30039,0.232417326502096,0.232417326502096,"(0.2,0.3]","(0.2,0.3]"
"1582","montana,hill",30041,0.0164158686730506,0.0029314051201876,"[0,0.1]","[0,0.1]"
"1583","montana,jefferson",30043,0.00105318588730911,0.000789889415481832,"[0,0.1]","[0,0.1]"
"1584","montana,judith basin",30045,0,0,"[0,0.1]","[0,0.1]"
"1585","montana,lake",30047,0.0052668729977738,0.0039094315035022,"[0,0.1]","[0,0.1]"
"1586","montana,lewis and clark",30049,0.00479733698844724,0.00323085960446447,"[0,0.1]","[0,0.1]"
"1587","montana,liberty",30051,0,0,"[0,0.1]","[0,0.1]"
"1588","montana,lincoln",30053,0.260430487984668,0.00412796697626419,"(0.2,0.3]","[0,0.1]"
"1589","montana,mccone",30055,0,0,"[0,0.1]","[0,0.1]"
"1590","montana,madison",30057,0.00528811086797958,0.00474106491611962,"[0,0.1]","[0,0.1]"
"1591","montana,meagher",30059,0.00455788514129444,0,"[0,0.1]","[0,0.1]"
"1592","montana,mineral",30061,0.0032479249368459,0.0032479249368459,"[0,0.1]","[0,0.1]"
"1593","montana,missoula",30063,0.0488698839340256,0.0126450824679291,"[0,0.1]","[0,0.1]"
"1594","montana,musselshell",30065,0.00186683260734287,0,"[0,0.1]","[0,0.1]"
"1595","montana,park",30067,0.004393143250926,0.00327332242225859,"[0,0.1]","[0,0.1]"
"1596","montana,petroleum",30069,0.0053475935828877,0,"[0,0.1]","[0,0.1]"
"1597","montana,phillips",30071,0.0211480362537764,0.00939912722390064,"[0,0.1]","[0,0.1]"
"1598","montana,pondera",30073,0,0,"[0,0.1]","[0,0.1]"
"1599","montana,powder river",30075,0.00352733686067019,0.00352733686067019,"[0,0.1]","[0,0.1]"
"1600","montana,powell",30077,0.0219020172910663,0.0115273775216139,"[0,0.1]","[0,0.1]"
"1601","montana,prairie",30079,0.0097799511002445,0.0097799511002445,"[0,0.1]","[0,0.1]"
"1602","montana,ravalli",30081,0.21512815916831,0.00376411543287328,"(0.2,0.3]","[0,0.1]"
"1603","montana,richland",30083,0.0132045088566828,0.00322061191626409,"[0,0.1]","[0,0.1]"
"1604","montana,roosevelt",30085,0.00456781447645819,0.00456781447645819,"[0,0.1]","[0,0.1]"
"1605","montana,rosebud",30087,0.00256175663311986,0,"[0,0.1]","[0,0.1]"
"1606","montana,sanders",30089,0.00562992618541224,0.00350306518203428,"[0,0.1]","[0,0.1]"
"1607","montana,sheridan",30091,0,0,"[0,0.1]","[0,0.1]"
"1608","montana,silver bow",30093,0.0130730500839149,0.00547654800812649,"[0,0.1]","[0,0.1]"
"1609","montana,stillwater",30095,0.00399533877143333,0.00399533877143333,"[0,0.1]","[0,0.1]"
"1610","montana,sweet grass",30097,0.0217799474277131,0.0195268494179497,"[0,0.1]","[0,0.1]"
"1611","montana,teton",30099,0.0071157495256167,0,"[0,0.1]","[0,0.1]"
"1612","montana,toole",30101,0.014313780522032,0.00701655907942745,"[0,0.1]","[0,0.1]"
"1613","montana,treasure",30103,0.00337268128161889,0.00337268128161889,"[0,0.1]","[0,0.1]"
"1614","montana,valley",30105,0.00208073241781107,0.000624219725343321,"[0,0.1]","[0,0.1]"
"1615","montana,wheatland",30107,0.260465116279069,0,"(0.2,0.3]","[0,0.1]"
"1616","montana,wibaux",30109,0,0,"[0,0.1]","[0,0.1]"
"1617","montana,yellowstone",30111,0.00739560089257253,0.00739560089257253,"[0,0.1]","[0,0.1]"
"1618","nebraska,adams",31001,0.0942584626893585,0.247521974939219,"[0,0.1]","(0.2,0.3]"
"1619","nebraska,antelope",31003,0.00394131815195971,0.00416028027151303,"[0,0.1]","[0,0.1]"
"1620","nebraska,arthur",31005,0,0.0384615384615385,"[0,0.1]","[0,0.1]"
"1621","nebraska,banner",31007,0.0089126559714795,0.0089126559714795,"[0,0.1]","[0,0.1]"
"1622","nebraska,blaine",31009,0,0.0473537604456825,"[0,0.1]","[0,0.1]"
"1623","nebraska,boone",31011,0,0.0380364944744282,"[0,0.1]","[0,0.1]"
"1624","nebraska,box butte",31013,0.0168900804289544,0.21112600536193,"[0,0.1]","(0.2,0.3]"
"1625","nebraska,boyd",31015,0,0.0536649214659686,"[0,0.1]","[0,0.1]"
"1626","nebraska,brown",31017,0,0.0685358255451713,"[0,0.1]","[0,0.1]"
"1627","nebraska,buffalo",31019,0.0210576692988753,0.194145329823721,"[0,0.1]","(0.1,0.2]"
"1628","nebraska,burt",31021,0.00493680884676145,0.046998420221169,"[0,0.1]","[0,0.1]"
"1629","nebraska,butler",31023,0.26045357902197,0.26045357902197,"(0.2,0.3]","(0.2,0.3]"
"1630","nebraska,cass",31025,0.00827173530447026,0.0452305526223161,"[0,0.1]","[0,0.1]"
"1631","nebraska,cedar",31027,0.00230660042583393,0.0596167494677076,"[0,0.1]","[0,0.1]"
"1632","nebraska,chase",31029,0.0178435839028094,0.0649202733485193,"[0,0.1]","[0,0.1]"
"1633","nebraska,cherry",31031,0.00206345112200154,0.0492648955377869,"[0,0.1]","[0,0.1]"
"1634","nebraska,cheyenne",31033,0.013760095722405,0.0284175889919234,"[0,0.1]","[0,0.1]"
"1635","nebraska,clay",31035,0.26677616142656,0.26677616142656,"(0.2,0.3]","(0.2,0.3]"
"1636","nebraska,colfax",31037,0.152800795492211,0.30344713291349,"(0.1,0.2]","(0.3,0.4]"
"1637","nebraska,cuming",31039,0.0340343554342591,0.120404559319313,"[0,0.1]","(0.1,0.2]"
"1638","nebraska,custer",31041,0.00450152257381173,0.0501787369257248,"[0,0.1]","[0,0.1]"
"1639","nebraska,dakota",31043,0.181235095798043,0.256311158621824,"(0.1,0.2]","(0.2,0.3]"
"1640","nebraska,dawes",31045,0.0510072867552507,0.182383197599657,"[0,0.1]","(0.1,0.2]"
"1641","nebraska,dawson",31047,0.125601635128898,0.354519680886135,"(0.1,0.2]","(0.3,0.4]"
"1642","nebraska,deuel",31049,0.0274841437632135,0.0697674418604651,"[0,0.1]","[0,0.1]"
"1643","nebraska,dixon",31051,0.0295460004804228,0.104972375690608,"[0,0.1]","(0.1,0.2]"
"1644","nebraska,dodge",31053,0.0299253949068478,0.105197349226858,"[0,0.1]","(0.1,0.2]"
"1645","nebraska,douglas",31055,0.213709892356462,0.182802745490291,"(0.2,0.3]","(0.1,0.2]"
"1646","nebraska,dundy",31057,0.00670241286863271,0.0556300268096515,"[0,0.1]","[0,0.1]"
"1647","nebraska,fillmore",31059,0.0553140096618358,0.231884057971015,"[0,0.1]","(0.2,0.3]"
"1648","nebraska,franklin",31061,0.00208768267223382,0.0747390396659708,"[0,0.1]","[0,0.1]"
"1649","nebraska,frontier",31063,0.00108636610537751,0.0260727865290603,"[0,0.1]","[0,0.1]"
"1650","nebraska,furnas",31065,0.00392156862745098,0.0708898944193062,"[0,0.1]","[0,0.1]"
"1651","nebraska,gage",31067,0.00335910761820256,0.0534288249461276,"[0,0.1]","[0,0.1]"
"1652","nebraska,garden",31069,0.0122532334921715,0.0653505786249149,"[0,0.1]","[0,0.1]"
"1653","nebraska,garfield",31071,0.00865176640230714,0.0677721701514059,"[0,0.1]","[0,0.1]"
