State Postal,County Name,FIPS,Obama vote,% Obama,Romney vote,% Romney
IN,Tippecanoe,18157,"26,642",47,"28,708",51
IN,Tipton,18159,"2,432",33,"4,773",65
IN,Union,18161,"1,018",33,"2,022",65
IN,Vanderburgh,18163,"31,659",44,"39,504",55
IN,Vermillion,18165,"2,979",45,"3,426",52
IN,Vigo,18167,"19,707",50,"19,368",49
IN,Wabash,18169,"3,929",31,"8,528",67
IN,Warren,18171,"1,324",35,"2,377",63
IN,Warrick,18173,"8,791",36,"15,350",62
IN,Washington,18175,"3,909",36,"6,532",61
IN,Wayne,18177,"10,591",42,"14,321",56
IN,Wells,18179,"3,434",27,"9,255",72
IN,White,18181,"3,635",37,"5,970",60
IN,Whitley,18183,"4,420",30,"10,257",68
KS,Kansas,00000,"427,918",38,"678,719",60
KS,Allen,20001,"1,842",35,"3,261",63
KS,Anderson,20003,937,29,"2,246",69
KS,Atchison,20005,"2,486",38,"3,836",59
KS,Barber,20007,473,21,"1,753",77
KS,Barton,20009,"2,693",22,"9,132",76
KS,Bourbon,20011,"1,951",32,"4,022",66
KS,Brown,20013,"1,039",27,"2,738",71
KS,Butler,20015,"7,124",28,"17,764",70
KS,Chase,20017,343,28,857,70
KS,Chautauqua,20019,259,17,"1,201",80
KS,Cherokee,20021,"2,868",34,"5,345",64
KS,Cheyenne,20023,231,16,"1,157",81
KS,Clark,20025,171,17,791,79
KS,Clay,20027,811,23,"2,715",76
KS,Cloud,20029,951,24,"2,886",73
KS,Coffey,20031,884,23,"2,860",75
KS,Comanche,20033,141,15,756,83
KS,Cowley,20035,"4,219",34,"7,932",64
KS,Crawford,20037,"6,545",46,"7,480",52
KS,Decatur,20039,266,17,"1,219",80
KS,Dickinson,20041,"1,962",25,"5,709",73
KS,Doniphan,20043,885,26,"2,397",71
KS,Douglas,20045,"28,012",61,"17,028",37
KS,Edwards,20047,291,21,"1,048",77
KS,Elk,20049,277,20,"1,040",77
KS,Ellis,20051,"3,464",27,"9,057",71
KS,Ellsworth,20053,696,26,"1,905",71
KS,Finney,20055,"2,307",30,"5,108",67
KS,Ford,20057,"2,468",31,"5,459",68
KS,Franklin,20059,"3,611",33,"6,893",64
KS,Geary,20061,"3,158",42,"4,242",56
KS,Gove,20063,174,13,"1,155",84
KS,Graham,20065,248,19,"1,044",79
KS,Grant,20067,437,20,"1,742",79
KS,Gray,20069,304,16,"1,568",83
KS,Greeley,20071,112,17,539,81
KS,Greenwood,20073,653,24,"1,986",73
KS,Hamilton,20075,159,19,678,79
KS,Harper,20077,536,23,"1,723",74
KS,Harvey,20079,"5,162",37,"8,352",61
KS,Haskell,20081,202,15,"1,131",84
KS,Hodgeman,20083,178,17,857,82
KS,Jackson,20085,"1,870",34,"3,476",64
KS,Jefferson,20087,"2,883",37,"4,647",60
KS,Jewell,20089,225,15,"1,220",83
KS,Johnson,20091,"107,651",40,"155,442",58
KS,Kearny,20093,261,20,"1,060",79
KS,Kingman,20095,731,23,"2,371",74
KS,Kiowa,20097,160,14,970,86
KS,Labette,20099,"3,074",39,"4,668",59
KS,Lane,20101,170,19,732,80
KS,Leavenworth,20103,"11,072",39,"16,825",59
KS,Lincoln,20105,284,20,"1,148",79
KS,Linn,20107,"1,108",26,"3,079",72
KS,Logan,20109,194,15,"1,084",83
KS,Lyon,20111,"4,972",43,"6,358",55
KS,McPherson,20113,"3,384",28,"8,399",70
KS,Marion,20115,"1,371",26,"3,865",72
KS,Marshall,20117,"1,451",31,"3,123",67
KS,Meade,20119,254,15,"1,394",85
KS,Miami,20121,"4,635",32,"9,726",66
KS,Mitchell,20123,576,20,"2,293",78
KS,Montgomery,20125,"3,406",28,"8,417",70
KS,Morris,20127,705,28,"1,750",69
KS,Morton,20129,180,14,"1,050",84
KS,Nemaha,20131,988,20,"3,878",78
KS,Neosho,20133,"2,012",32,"4,193",66
KS,Ness,20135,211,15,"1,190",84
KS,Norton,20137,393,17,"1,855",81
KS,Osage,20139,"2,228",33,"4,336",64
KS,Osborne,20141,320,18,"1,448",80
KS,Ottawa,20143,548,19,"2,260",78
KS,Pawnee,20145,704,27,"1,808",71
KS,Phillips,20147,376,15,"2,116",83
KS,Pottawatomie,20149,"2,291",25,"6,692",72
KS,Pratt,20151,974,26,"2,730",73
KS,Rawlins,20153,184,13,"1,207",85
KS,Reno,20155,"7,888",33,"15,398",65
KS,Republic,20157,470,18,"2,098",80
KS,Rice,20159,899,25,"2,631",73
KS,Riley,20161,"8,587",42,"11,157",55
KS,Rooks,20163,398,15,"2,159",82
KS,Rush,20165,361,23,"1,151",74
KS,Russell,20167,584,19,"2,505",80
KS,Saline,20169,"6,910",33,"13,697",65
KS,Scott,20171,271,13,"1,702",84
KS,Sedgwick,20173,"69,373",39,"104,411",59
KS,Seward,20175,"1,393",28,"3,495",71
KS,Shawnee,20177,"35,959",48,"37,226",50
KS,Sheridan,20179,165,13,"1,136",86
KS,Sherman,20181,575,22,"1,967",76
KS,Smith,20183,345,17,"1,598",81
KS,Stafford,20185,403,22,"1,382",75
KS,Stanton,20187,135,19,571,80
KS,Stevens,20189,241,12,"1,724",86
KS,Sumner,20191,"2,617",29,"6,162",69
KS,Thomas,20193,576,17,"2,729",81
KS,Trego,20195,289,19,"1,230",80
KS,Wabaunsee,20197,908,28,"2,230",69
KS,Wallace,20199,68,9,702,90
KS,Washington,20201,515,18,"2,300",80
KS,Wichita,20203,157,16,821,83
KS,Wilson,20205,813,22,"2,812",76
KS,Woodson,20207,377,26,"1,030",72
KS,Wyandotte,20209,"33,265",67,"15,273",31
KY,Kentucky,00000,"679,340",38,"1,087,127",61
KY,Adair,21001,"1,660",22,"5,841",77
KY,Allen,21003,"1,808",26,"5,184",73
KY,Anderson,21005,"3,315",32,"6,822",66
KY,Ballard,21007,"1,189",31,"2,647",68
KY,Barren,21009,"5,400",33,"10,922",66
KY,Bath,21011,"1,770",43,"2,275",55
KY,Bell,21013,"2,224",24,"7,127",75
KY,Boone,21015,"15,628",30,"35,920",68
KY,Bourbon,21017,"3,075",39,"4,692",59
KY,Boyd,21019,"7,776",41,"10,883",57
KY,Boyle,21021,"4,471",36,"7,703",62
KY,Bracken,21023,"1,147",36,"2,029",63
KY,Breathitt,21025,"1,562",31,"3,318",66
KY,Breckinridge,21027,"2,825",36,"5,025",63
KY,Bullitt,21029,"9,971",31,"21,306",67
KY,Butler,21031,"1,293",26,"3,716",74
KY,Caldwell,21033,"1,852",32,"3,904",67
KY,Calloway,21035,"5,314",35,"9,438",63
KY,Campbell,21037,"15,080",38,"24,240",60
KY,Carlisle,21039,750,29,"1,835",70
KY,Carroll,21041,"1,629",44,"1,999",54
KY,Carter,21043,"3,383",38,"5,279",59
KY,Casey,21045,"1,086",18,"4,904",81
KY,Christian,21047,"8,252",38,"13,475",61
KY,Clark,21049,"5,228",34,"9,931",64
KY,Clay,21051,"1,111",15,"6,176",84
KY,Clinton,21053,752,17,"3,569",81
KY,Crittenden,21055,960,25,"2,839",74
KY,Cumberland,21057,599,21,"2,216",78
KY,Daviess,21059,"16,208",39,"25,092",60
KY,Edmonson,21061,"1,374",30,"3,232",69
KY,Elliott,21063,"1,186",49,"1,126",47
KY,Estill,21065,"1,356",26,"3,749",72
KY,Fayette,21067,"62,078",49,"60,793",48
KY,Fleming,21069,"1,911",33,"3,780",65
KY,Floyd,21071,"4,733",32,"9,784",66
KY,Franklin,21073,"11,535",49,"11,345",49
KY,Fulton,21075,"1,022",41,"1,425",57
KY,Gallatin,21077,"1,238",41,"1,758",58
KY,Garrard,21079,"1,661",24,"5,310",75
KY,Grant,21081,"2,810",33,"5,664",66
KY,Graves,21083,"4,547",29,"10,699",69
KY,Grayson,21085,"2,744",30,"6,404",69
KY,Green,21087,"1,165",24,"3,634",75
KY,Greenup,21089,"6,027",40,"8,855",58
KY,Hancock,21091,"1,833",44,"2,212",54
KY,Hardin,21093,"15,214",39,"23,357",60
KY,Harlan,21095,"1,830",17,"8,653",81
KY,Harrison,21097,"2,471",35,"4,556",64
KY,Hart,21099,"2,283",35,"4,256",64
KY,Henderson,21101,"8,091",44,"10,296",55
KY,Henry,21103,"2,529",38,"3,940",60
KY,Hickman,21105,686,32,"1,431",67
KY,Hopkins,21107,"5,789",29,"13,681",69
KY,Jackson,21109,612,12,"4,365",86
KY,Jefferson,21111,"186,164",55,"148,415",44
KY,Jessamine,21113,"6,001",29,"14,232",69
KY,Johnson,21115,"1,723",19,"7,095",79
KY,Kenton,21117,"24,917",37,"41,387",61
KY,Knott,21119,"1,420",25,"4,130",73
KY,Knox,21121,"2,484",22,"8,467",76
KY,LaRue,21123,"1,733",30,"3,911",68
KY,Laurel,21125,"3,905",17,"18,151",81
KY,Lawrence,21127,"1,520",27,"3,995",71
KY,Lee,21129,595,23,"1,977",75
KY,Leslie,21131,433,9,"4,439",90
KY,Letcher,21133,"1,702",19,"6,811",78
KY,Lewis,21135,"1,342",28,"3,326",70
KY,Lincoln,21137,"2,582",28,"6,416",70
KY,Livingston,21139,"1,346",30,"3,089",69
KY,Logan,21141,"3,469",33,"6,899",66
KY,Lyon,21143,"1,373",36,"2,412",63
KY,McCracken,21145,"10,062",33,"19,979",65
KY,McCreary,21147,"1,069",19,"4,564",80
KY,McLean,21149,"1,432",34,"2,705",64
KY,Madison,21151,"11,512",35,"21,128",63
KY,Magoffin,21153,"1,433",29,"3,391",69
KY,Marion,21155,"3,418",47,"3,800",52
KY,Marshall,21157,"5,022",32,"10,402",66
KY,Martin,21159,574,15,"3,180",83
KY,Mason,21161,"2,592",38,"4,197",61
KY,Meade,21163,"4,122",38,"6,606",61
KY,Menifee,21165,"1,048",40,"1,484",57
KY,Mercer,21167,"2,966",30,"6,820",69
KY,Metcalfe,21169,"1,425",34,"2,676",64
KY,Monroe,21171,936,20,"3,762",79
KY,Montgomery,21173,"3,701",36,"6,398",62
KY,Morgan,21175,"1,369",31,"3,021",68
KY,Muhlenberg,21177,"4,771",38,"7,762",61
KY,Nelson,21179,"7,611",41,"10,673",58
KY,Nicholas,21181,948,37,"1,583",61
KY,Ohio,21183,"2,987",31,"6,470",67
KY,Oldham,21185,"9,240",31,"20,179",68
KY,Owen,21187,"1,501",33,"2,971",65
KY,Owsley,21189,283,18,"1,279",81
KY,Pendleton,21191,"1,859",34,"3,556",64
KY,Perry,21193,"2,047",20,"8,040",79
KY,Pike,21195,"5,645",24,"17,589",74
KY,Powell,21197,"1,620",37,"2,726",61
KY,Pulaski,21199,"4,976",19,"20,714",80
KY,Robertson,21201,340,36,579,62
KY,Rockcastle,21203,"1,097",18,"5,028",81
KY,Rowan,21205,"3,438",45,"4,035",53
KY,Russell,21207,"1,445",18,"6,346",80
KY,Scott,21209,"7,532",37,"12,679",62
KY,Shelby,21211,"6,634",36,"11,790",63
KY,Simpson,21213,"2,650",37,"4,355",61
KY,Spencer,21215,"2,549",30,"5,726",68
KY,Taylor,21217,"3,284",30,"7,551",69
KY,Todd,21219,"1,403",30,"3,247",69
KY,Trigg,21221,"2,115",31,"4,520",67
KY,Trimble,21223,"1,355",38,"2,133",60
KY,Union,21225,"1,941",33,"3,952",66
KY,Warren,21227,"16,805",38,"26,384",60
KY,Washington,21229,"1,669",32,"3,495",67
KY,Wayne,21231,"1,855",26,"5,289",73
KY,Webster,21233,"1,765",32,"3,607",66
KY,Whitley,21235,"2,683",21,"10,232",78
KY,Wolfe,21237,976,38,"1,542",60
KY,Woodford,21239,"4,883",40,"7,218",59
LA,Louisiana,00000,"808,496",41,"1,152,460",58
LA,Acadia,22001,"6,559",24,"19,931",74
LA,Allen,22003,"2,616",28,"6,495",70
LA,Ascension,22005,"16,343",32,"33,846",66
LA,Assumption,22007,"4,754",43,"6,082",55
LA,Avoyelles,22009,"6,075",36,"10,667",63
LA,Beauregard,22011,"2,827",20,"11,111",78
LA,Bienville,22013,"3,490",49,"3,641",51
LA,Bossier,22015,"12,955",27,"34,986",72
LA,Caddo,22017,"57,879",52,"52,378",47
LA,Calcasieu,22019,"28,357",35,"51,844",63
LA,Caldwell,22021,"1,016",22,"3,640",77
LA,Cameron,22023,408,11,"3,260",87
LA,Catahoula,22025,"1,408",34,"2,744",65
LA,Claiborne,22027,"3,014",45,"3,649",54
LA,Concordia,22029,"3,833",41,"5,450",58
LA,DeSoto,22031,"5,552",43,"7,353",56
LA,East Baton Rouge,22033,"102,460",52,"92,235",47
LA,East Carroll,22035,"2,244",66,"1,122",33
LA,East Feliciana,22037,"4,648",46,"5,397",53
LA,Evangeline,22039,"5,330",34,"10,176",65
LA,Franklin,22041,"2,921",31,"6,294",67
LA,Grant,22043,"1,421",16,"7,082",82
LA,Iberia,22045,"12,129",36,"20,890",63
LA,Iberville,22047,"9,548",56,"7,271",43
LA,Jackson,22049,"2,305",31,"5,132",68
LA,Jefferson,22051,"70,000",40,"102,325",58
LA,Jeff Davis,22053,"3,483",25,"10,014",73
LA,Lafayette,22055,"31,766",32,"64,989",66
LA,Lafourche,22057,"9,543",25,"28,332",73
LA,LaSalle,22059,764,12,"5,726",87
LA,Lincoln,22061,"7,947",42,"10,731",57
LA,Livingston,22063,"7,448",14,"45,488",84
LA,Madison,22065,"3,154",61,"2,000",39
LA,Morehouse,22067,"5,887",47,"6,591",52
LA,Natchitoches,22069,"7,941",46,"9,077",53
LA,Orleans,22071,"126,199",80,"27,967",18
LA,Ouachita,22073,"26,629",39,"40,927",60
LA,Plaquemines,22075,"3,597",35,"6,469",63
LA,Pointe Coupee,22077,"5,436",45,"6,548",54
LA,Rapides,22079,"20,040",35,"37,187",64
LA,Red River,22081,"2,253",47,"2,483",52
LA,Richland,22083,"4,074",35,"7,316",64
LA,Sabine,22085,"2,194",22,"7,735",77
LA,St. Bernard,22087,"5,052",36,"8,497",61
LA,St. Charles,22089,"8,894",35,"15,936",63
LA,St. Helena,22091,"4,233",60,"2,756",39
LA,St. James,22093,"7,055",57,"5,209",42
LA,St. John the Baptist,22095,"13,178",62,"7,620",36
LA,St. Landry,22097,"19,668",47,"21,475",52
LA,St. Martin,22099,"9,419",37,"15,653",62
LA,St. Mary,22101,"9,448",40,"13,883",59
LA,St. Tammany,22103,"25,723",23,"84,710",75
LA,Tangipahoa,22105,"17,720",35,"31,583",63
LA,Tensas,22107,"1,564",56,"1,230",44
LA,Terrebonne,22109,"12,071",29,"29,500",70
LA,Union,22111,"3,075",29,"7,561",70
LA,Vermilion,22113,"5,718",23,"18,909",76
LA,Vernon,22115,"3,173",20,"12,146",78
LA,Washington,22117,"6,351",35,"11,470",63
LA,Webster,22119,"6,802",37,"11,397",62
LA,West Baton Rouge,22121,"5,692",45,"6,920",54
LA,West Carroll,22123,853,19,"3,628",80
LA,West Feliciana,22125,"2,441",42,"3,257",56
LA,Winn,22127,"1,919",29,"4,539",70
MA,Massachusetts,00000,"1,901,276",61,"1,178,245",38
MA,Abington,25023,"4,104",50,"4,051",49
MA,Acton,25017,"7,779",66,"3,851",33
MA,Acushnet,25005,"3,021",57,"2,183",41
MA,Adams,25003,"3,010",77,818,21
MA,Agawam,25013,"7,288",51,"6,870",48
MA,Alford,25003,233,77,64,21
MA,Amesbury,25009,"4,817",57,"3,446",41
MA,Amherst,25015,"12,316",83,"1,872",13
MA,Andover,25009,"9,287",50,"9,053",49
MA,Aquinnah,25007,251,85,38,13
MA,Arlington,25017,"18,580",72,"6,659",26
MA,Ashburnham,25027,"1,621",51,"1,529",48
MA,Ashby,25017,827,45,961,53
MA,Ashfield,25011,892,80,187,17
MA,Ashland,25017,"4,954",58,"3,407",40
MA,Athol,25027,"2,525",54,"2,070",44
MA,Attleboro,25005,"10,369",54,"8,406",44
MA,Auburn,25027,"4,495",51,"4,116",47
MA,Avon,25021,"1,221",51,"1,131",47
MA,Ayer,25017,"2,023",56,"1,557",43
MA,Barnstable,25001,"12,842",51,"12,290",48
MA,Barre,25027,"1,343",50,"1,279",48
MA,Becket,25003,684,71,259,27
MA,Bedford,25017,"4,436",58,"3,046",40
MA,Belchertown,25015,"4,542",60,"2,886",38
MA,Bellingham,25021,"4,256",77,"1,119",20
MA,Belmont,25017,"9,108",65,"4,728",34
MA,Berkley,25005,"1,569",48,"1,686",51
MA,Berlin,25027,917,51,830,46
MA,Bernardston,25011,809,69,329,28
MA,Beverly,25009,"12,075",59,"8,304",40
MA,Billerica,25017,"9,774",49,"9,925",50
MA,Blackstone,25027,"2,221",52,"2,027",47
MA,Blandford,25013,300,46,348,53
MA,Bolton,25027,"1,537",51,"1,457",48
MA,Boston,25025,"196,096",79,"48,227",19
MA,Bourne,25001,"4,719",47,"5,252",52
MA,Boxborough,25017,"1,737",59,"1,134",39
MA,Boxford,25009,"2,049",40,"3,032",59
MA,Boylston,25027,"1,284",48,"1,341",50
MA,Braintree,25021,"10,015",52,"9,217",47
MA,Brewster,25001,"3,669",56,"2,748",42
MA,Bridgewater,25023,"5,774",48,"6,089",51
MA,Brimfield,25013,897,44,"1,094",54
MA,Brockton,25023,"25,140",74,"8,668",25
MA,Brookfield,25027,822,48,853,50
MA,Brookline,25021,"21,761",78,"5,717",21
MA,Buckland,25011,750,73,252,24
MA,Burlington,25017,"6,971",52,"6,187",47
MA,Cambridge,25017,"41,991",86,"5,340",11
MA,Canton,25021,"6,430",52,"5,752",47
MA,Carlisle,25017,"1,959",59,"1,318",39
MA,Carver,25023,"2,870",48,"3,107",51
MA,Charlemont,25011,456,71,166,26
MA,Charlton,25027,"2,910",43,"3,660",55
MA,Chatham,25001,"2,287",50,"2,278",49
MA,Chelmsford,25017,"9,606",49,"9,534",49
MA,Chelsea,25025,"6,760",81,"1,510",18
MA,Cheshire,25003,"1,216",70,493,28
MA,Chester,25013,331,50,305,46
MA,Chesterfield,25015,455,64,228,32
MA,Chicopee,25013,"14,292",62,"8,237",36
MA,Chilmark,25007,585,81,127,18
MA,Clarksburg,25003,613,72,232,27
MA,Clinton,25027,"3,492",58,"2,451",40
MA,Cohasset,25021,"2,226",46,"2,595",53
MA,Colrain,25011,618,70,232,26
MA,Concord,25017,"7,282",66,"3,509",32
MA,Conway,25011,926,74,288,23
MA,Cummington,25015,368,70,139,26
MA,Dalton,25003,"2,433",72,888,26
MA,Danvers,25009,"7,344",51,"6,984",48
MA,Dartmouth,25005,"9,817",61,"5,964",37
MA,Dedham,25021,"7,718",57,"5,719",42
MA,Deerfield,25011,"2,103",70,839,28
MA,Dennis,25001,"4,892",53,"4,244",46
MA,Dighton,25005,"1,743",48,"1,842",51
MA,Douglas,25027,"1,894",42,"2,542",56
MA,Dover,25021,"1,531",43,"2,004",56
MA,Dracut,25017,"6,925",46,"8,026",53
MA,Dudley,25027,"2,466",49,"2,544",50
MA,Dunstable,25017,819,43,"1,034",55
MA,Duxbury,25023,"4,244",44,"5,325",55
MA,East Bridgewater,25023,"3,340",46,"3,867",53
MA,East Brookfield,25027,469,41,662,58
MA,Eastham,25001,"2,187",60,"1,446",39
MA,Easthampton,25015,"6,281",70,"2,463",27
MA,East Longmeadow,25013,"4,085",47,"4,523",52
MA,Easton,25005,"5,690",48,"6,162",51
MA,Edgartown,25007,"1,699",66,827,32
MA,Egremont,25003,676,81,151,18
MA,Erving,25011,557,72,200,26
MA,Essex,25009,"1,154",54,962,45
MA,Everett,25017,"9,392",72,"3,582",27
MA,Fairhaven,25005,"5,019",61,"3,082",37
MA,Fall River,25005,"21,724",74,"7,323",25
MA,Falmouth,25001,"11,013",57,"8,130",42
MA,Fitchburg,25027,"8,504",59,"5,574",39
MA,Florida,25003,254,65,127,33
MA,Foxborough,25021,"4,745",49,"4,798",50
MA,Framingham,25017,"18,340",66,"8,938",32
MA,Franklin,25021,"8,589",49,"8,549",49
MA,Freetown,25005,"2,301",50,"2,241",48
MA,Gardner,25027,"4,687",57,"3,323",41
MA,Georgetown,25009,"2,272",46,"2,577",52
MA,Gill,25011,646,73,212,24
MA,Gloucester,25009,"9,680",63,"5,511",36
MA,Goshen,25015,395,64,198,32
MA,Gosnold,25007,49,56,36,41
MA,Grafton,25027,"4,853",51,"4,427",47
MA,Granby,25015,"1,862",53,"1,570",45
MA,Granville,25013,374,42,502,56
MA,Great Barrington,25003,"2,916",81,595,17
MA,Greenfield,25011,"6,175",74,"1,891",23
MA,Groton,25017,"3,201",52,"2,806",46
MA,Groveland,25009,"1,824",46,"2,080",52
MA,Hadley,25015,"2,119",69,886,29
MA,Halifax,25023,997,32,"2,065",66
MA,Hamilton,25009,"2,163",49,"2,204",50
MA,Hampden,25013,"1,286",44,"1,569",54
MA,Hancock,25003,228,60,142,37
MA,Hanover,25023,"3,342",40,"4,910",59
MA,Hanson,25023,"2,512",45,"2,999",54
MA,Hardwick,25027,710,54,559,43
MA,Harvard,25027,"2,166",60,"1,362",38
MA,Harwich,25001,"4,376",54,"3,607",45
MA,Hatfield,25015,"1,362",67,638,31
MA,Haverhill,25009,"15,342",56,"11,758",43
MA,Hawley,25011,126,64,65,33
MA,Heath,25011,292,69,124,29
MA,Hingham,25023,"6,750",48,"7,231",51
MA,Hinsdale,25003,728,69,297,28
MA,Holbrook,25021,"3,024",55,"2,402",44
MA,Holden,25027,"5,055",48,"5,294",50
MA,Holland,25013,593,45,690,52
MA,Holliston,25017,"4,621",56,"3,502",42
MA,Holyoke,25013,"12,492",76,"3,639",22
MA,Hopedale,25027,"1,698",52,"1,527",47
MA,Hopkinton,25017,"4,197",49,"4,334",50
MA,Hubbardston,25027,"1,160",45,"1,381",53
MA,Hudson,25017,"5,642",56,"4,183",42
MA,Hull,25023,"3,576",59,"2,417",40
MA,Huntington,25015,554,50,479,44
MA,Ipswich,25009,"4,417",53,"3,742",45
MA,Kingston,25023,"3,176",46,"3,724",54
MA,Lakeville,25023,"2,411",42,"3,301",57
MA,Lancaster,25027,"1,724",47,"1,914",52
MA,Lanesborough,25003,"1,144",72,430,27
MA,Lawrence,25009,"18,240",83,"3,459",16
MA,Lee,25003,"2,150",74,713,25
MA,Leicester,25027,"2,744",50,"2,667",48
MA,Lenox,25003,"2,318",76,675,22
MA,Leominster,25027,"9,769",53,"8,540",46
MA,Leverett,25011,987,81,183,15
MA,Lexington,25017,"12,675",69,"5,287",29
MA,Leyden,25011,339,73,115,25
MA,Lincoln,25017,"2,558",70,"1,055",29
MA,Littleton,25017,"2,915",54,"2,357",44
MA,Longmeadow,25013,"4,851",56,"3,662",43
MA,Lowell,25017,"22,597",67,"10,586",31
MA,Ludlow,25013,"5,233",54,"4,295",44
MA,Lunenburg,25027,"2,748",47,"3,038",52
MA,Lynn,25009,"22,965",72,"8,463",27
MA,Lynnfield,25009,"2,773",38,"4,419",61
MA,Malden,25017,"14,940",71,"5,714",27
MA,Manchester,25009,"1,886",54,"1,539",44
MA,Mansfield,25005,"5,910",50,"5,855",49
MA,Marblehead,25009,"6,824",55,"5,422",44
MA,Marion,25023,"1,725",54,"1,456",45
MA,Marlborough,25017,"9,576",57,"6,867",41
MA,Marshfield,25023,"7,041",47,"7,866",52
MA,Mashpee,25001,"4,133",50,"4,058",49
MA,Mattapoisett,25023,"2,041",52,"1,855",47
MA,Maynard,25017,"3,635",63,"2,023",35
MA,Medfield,25021,"3,448",47,"3,864",52
MA,Medford,25017,"18,613",68,"8,294",30
MA,Medway,25021,"3,615",50,"3,519",49
MA,Melrose,25017,"9,289",60,"5,936",39
MA,Mendon,25027,"1,517",45,"1,840",54
MA,Merrimac,25009,"1,844",52,"1,657",47
MA,Methuen,25009,"11,048",52,"10,168",47
MA,Middleborough,25023,"5,192",46,"6,029",53
MA,Middlefield,25015,202,69,77,27
MA,Middleton,25009,"1,909",41,"2,651",58
MA,Milford,25027,"7,129",56,"5,504",43
MA,Millbury,25027,"3,410",50,"3,262",48
MA,Millis,25021,"2,421",51,"2,232",47
MA,Millville,25027,717,46,813,52
MA,Milton,25021,"9,499",60,"6,122",39
MA,Monroe,25011,32,60,21,40
MA,Monson,25013,"2,176",51,"2,032",47
MA,Montague,25011,"3,213",76,873,21
MA,Monterey,25003,417,79,97,18
MA,Montgomery,25013,220,43,274,54
MA,Mount Washington,25003,83,77,19,18
MA,Nahant,25009,"1,371",60,897,39
MA,Nantucket,25019,"3,828",63,"2,185",36
MA,Natick,25017,"11,600",62,"6,757",36
MA,Needham,25021,"10,207",60,"6,513",39
MA,New Ashford,25003,107,70,40,26
MA,New Bedford,25005,"25,205",76,"7,541",23
MA,New Braintree,25027,283,51,257,46
MA,Newbury,25009,"2,272",51,"2,100",47
MA,Newburyport,25009,"6,784",62,"4,059",37
MA,New Marlborough,25003,572,68,240,29
MA,New Salem,25011,381,63,205,34
MA,Newton,25017,"32,099",71,"12,154",27
MA,Norfolk,25021,"2,424",43,"3,199",56
MA,North Adams,25003,"4,427",78,"1,144",20
MA,Northampton,25015,"13,110",82,"2,179",14
MA,North Andover,25009,"6,991",46,"7,992",53
MA,North Attleborough,25005,"6,602",47,"7,331",52
MA,Northborough,25027,"4,387",52,"3,872",46
MA,Northbridge,25027,"3,408",45,"4,072",54
MA,North Brookfield,25027,"1,050",44,"1,271",54
MA,Northfield,25011,"1,115",69,473,29
MA,North Reading,25017,"3,986",46,"4,641",53
MA,Norton,25005,"4,454",49,"4,449",49
MA,Norwell,25023,"2,714",42,"3,684",57
MA,Norwood,25021,"8,098",56,"6,292",43
MA,Oak Bluffs,25007,"1,955",70,795,29
MA,Oakham,25027,509,44,609,53
MA,Orange,25011,"1,818",56,"1,325",41
MA,Orleans,25001,"2,496",56,"1,922",43
MA,Otis,25003,489,59,311,38
MA,Oxford,25027,"3,125",48,"3,261",50
MA,Palmer,25013,"3,020",54,"2,482",44
MA,Paxton,25027,"1,119",45,"1,354",54
MA,Peabody,25009,"15,010",56,"11,616",43
MA,Pelham,25015,728,82,132,15
MA,Pembroke,25023,"4,574",47,"5,073",52
MA,Pepperell,25017,"2,936",45,"3,426",53
MA,Peru,25003,324,68,136,29
MA,Petersham,25027,451,55,338,42
MA,Phillipston,25027,464,49,469,49
MA,Pittsfield,25003,"15,600",78,"4,044",20
MA,Plainfield,25015,286,74,83,22
MA,Plainville,25021,"2,068",47,"2,269",52
MA,Plymouth,25023,"15,106",51,"14,258",48
MA,Plympton,25023,776,45,928,53
MA,Princeton,25027,"1,112",48,"1,148",50
MA,Provincetown,25001,"2,121",89,210,9
MA,Quincy,25021,"24,714",62,"14,816",37
MA,Randolph,25021,"11,430",76,"3,550",24
MA,Raynham,25005,"3,217",46,"3,657",53
MA,Reading,25017,"7,447",52,"6,640",47
MA,Rehoboth,25005,"2,912",47,"3,246",52
MA,Revere,25025,"11,141",66,"5,560",33
MA,Richmond,25003,688,75,226,25
MA,Rochester,25023,"1,362",44,"1,704",55
MA,Rockland,25023,"4,526",52,"3,989",46
MA,Rockport,25009,"2,982",63,"1,670",35
MA,Rowe,25011,140,58,92,38
MA,Rowley,25009,"1,596",45,"1,935",54
MA,Royalston,25027,391,58,267,40
MA,Russell,25013,388,49,386,49
MA,Rutland,25027,"2,071",46,"2,329",52
MA,Salem,25009,"13,429",69,"5,635",29
MA,Salisbury,25009,"2,278",53,"1,938",45
MA,Sandisfield,25003,294,65,154,34
MA,Sandwich,25001,"5,802",47,"6,492",52
MA,Saugus,25009,"6,957",51,"6,557",48
MA,Savoy,25003,241,68,103,29
MA,Scituate,25023,"5,528",49,"5,659",50
MA,Seekonk,25005,"3,772",52,"3,382",47
MA,Sharon,25021,"6,558",63,"3,659",35
MA,Sheffield,25003,"1,291",71,503,28
MA,Shelburne,25011,873,77,226,20
MA,Sherborn,25017,"1,430",54,"1,179",44
MA,Shirley,25017,"1,553",50,"1,482",47
MA,Shrewsbury,25027,"9,674",54,"8,154",45
MA,Shutesbury,25011,"1,028",82,156,13
MA,Somerset,25005,"6,091",62,"3,674",37
MA,Somerville,25017,"28,467",82,"4,865",14
