"zcta5","county02","county","cntyname2","zipname","pop09","afact"
"41774","21193"," ","Perry KY","FARLER","3171.353","1 "
"41775","21131"," ","Leslie KY","WENDOVER","122.441","1 "
"41776","21131"," ","Leslie KY","FREW","1562.983","1 "
"41777","21131"," ","Leslie KY","BIG ROCK","935.007","1 "
"41778","21193"," ","Perry KY","YERKES","222.064","1 "
"41804","21133"," ","Letcher KY","CARCASSONNE","531.993","1 "
"41810","21133"," ","Letcher KY","CROMONA","621.749","1 "
"41812","21133"," ","Letcher KY","DEANE","230","1 "
"41815","21133"," ","Letcher KY","ERMINE","618.944","1 "
"41817","21119"," ","Knott KY","LARKSLANE","216.392","1 "
"41819","21133"," ","Letcher KY","GILLY","419.797","1 "
"41821","21133"," ","Letcher KY","SKYLINE","924.676","1 "
"41822","21119"," ","Knott KY","HINDMAN","2366.724","1 "
"41824","21133"," ","Letcher KY","ISOM","1007.888","1 "
"41825","21133"," ","Letcher KY","JACKHORN","516.098","1 "
"41826","21133"," ","Letcher KY","JEREMIAH","1005.083","1 "
"41828","21119"," ","Knott KY","PUNCHEON","852.952","1 "
"41831","21119"," ","Knott KY","SOFT SHELL","1035.381","1 "
"41832","21133"," ","Letcher KY","LETCHER","386.139","1 "
"41833","21133"," ","Letcher KY","LINEFORK","228.13","1 "
"41834","21119"," ","Knott KY","LITTCARR","616.183","1 "
"41835","21133"," ","Letcher KY","MC ROBERTS","891.952","1 "
"41836","21119"," ","Knott KY","MALLIE","499.739","1 "
"41837","21133"," ","Letcher KY","MAYKING","1381.872","1 "
"41838","21133"," ","Letcher KY","MILLSTONE","704.025","1 "
"41839","21119"," ","Knott KY","MOUSIE","1041.203","1 "
"41840","21133"," ","Letcher KY","FLEMING NEON","1377.197","1 "
"41843","21119"," ","Knott KY","OMAHA","1099.425","1 "
"41844","21119"," ","Knott KY","RAVEN","1178.995","1 "
"41845","21133"," ","Letcher KY","PREMIUM","374.919","1 "
"41847","21119"," ","Knott KY","REDFOX","661.79","1 "
"41849","21133"," ","Letcher KY","SECO","125.285","1 "
"41855","21133"," ","Letcher KY","THORNTON","50.488","1 "
"41858","21133"," ","Letcher KY","DAY RURAL","7824.686","1 "
"41859","21119"," ","Knott KY","DEMA","497.798","1 "
"41861","21119"," ","Knott KY","RAVEN","523.028","1 "
"41862","21119"," ","Knott KY","DRY CREEK","986.863","1 "
"42001","21145"," ","McCracken KY","PADUCAH","28285.14","1 "
"42003","21145"," ","McCracken KY","PADUCAH","30026.816","1 "
"42020","21035"," ","Calloway KY","ALMO","1894.133","1 "
"42021","21039"," ","Carlisle KY","ARLINGTON","1643.205","0.932 "
"42021","21105"," ","Hickman KY","ARLINGTON","119.846","0.068 "
"42022","21007"," ","Ballard KY","BANDANA","137.888","1 "
"42023","21039"," ","Carlisle KY","BARDWELL","2327.55","1 "
"42024","21007"," ","Ballard KY","BARLOW","1553.21","1 "
"42025","21035"," ","Calloway KY","BENTON","120.178","0.006 "
"42025","21083"," ","Graves KY","BENTON","79.456","0.004 "
"42025","21157"," ","Marshall KY","BENTON","19268.913","0.99 "
"42027","21083"," ","Graves KY","BOAZ","1780.62","0.668 "
"42027","21145"," ","McCracken KY","BOAZ","883.911","0.332 "
"42028","21139"," ","Livingston KY","BURNA","731.304","1 "
"42029","21157"," ","Marshall KY","CALVERT CITY","6245.178","1 "
"42031","21105"," ","Hickman KY","CLINTON","3315.127","1 "
"42032","21105"," ","Hickman KY","COLUMBUS","271.958","1 "
"42035","21039"," ","Carlisle KY","CUNNINGHAM","803.107","0.842 "
"42035","21083"," ","Graves KY","CUNNINGHAM","150.762","0.158 "
"42036","21035"," ","Calloway KY","DEXTER","1375.134","1 "
"42038","21143"," ","Lyon KY","EDDYVILLE","5404.542","0.998 "
"42038","21221"," ","Trigg KY","EDDYVILLE","9.495","0.002 "
"42039","21039"," ","Carlisle KY","FANCY FARM","351.42","0.208 "
"42039","21083"," ","Graves KY","FANCY FARM","1128.677","0.668 "
"42039","21105"," ","Hickman KY","FANCY FARM","209.27","0.124 "
"42040","21035"," ","Calloway KY","FARMINGTON","306.294","0.303 "
"42040","21083"," ","Graves KY","FARMINGTON","703.895","0.697 "
"42041","21075"," ","Fulton KY","CRUTCHFIELD","3603.896","0.761 "
"42041","21083"," ","Graves KY","CRUTCHFIELD","622.402","0.131 "
"42041","21105"," ","Hickman KY","CRUTCHFIELD","508.885","0.107 "
"42044","21157"," ","Marshall KY","GILBERTSVILLE","3251.014","1 "
"42045","21139"," ","Livingston KY","IUKA","2086.224","1 "
"42047","21139"," ","Livingston KY","HAMPTON","252.579","1 "
"42048","21035"," ","Calloway KY","HARDIN","75.51","0.037 "
"42048","21157"," ","Marshall KY","HARDIN","1986.443","0.963 "
"42049","21035"," ","Calloway KY","HAZEL","1851.592","0.993 "
"42049","21083"," ","Graves KY","HAZEL","13.243","0.007 "
"42050","21075"," ","Fulton KY","HICKMAN","3195.161","1 "
"42051","21083"," ","Graves KY","HICKORY","3004.033","1 "
"42053","21007"," ","Ballard KY","KEVIL","1958.995","0.429 "
"42053","21145"," ","McCracken KY","KEVIL","2604.469","0.571 "
"42054","21035"," ","Calloway KY","KIRKSEY","1006.092","0.924 "
"42054","21083"," ","Graves KY","KIRKSEY","34.634","0.032 "
"42054","21157"," ","Marshall KY","KIRKSEY","47.641","0.044 "
"42055","21143"," ","Lyon KY","KUTTAWA","2596.068","1 "
"42056","21007"," ","Ballard KY","LA CENTER","1880.201","1 "
"42058","21139"," ","Livingston KY","LEDBETTER","2272.232","1 "
"42060","21007"," ","Ballard KY","LOVELACEVILLE","176.3","1 "
"42061","21083"," ","Graves KY","LOWES","42.784","1 "
"42064","21033"," ","Caldwell KY","MARION","91.647","0.011 "
"42064","21055"," ","Crittenden KY","MARION","8287.731","0.989 "
"42066","21083"," ","Graves KY","MAYFIELD","23361.984","0.996 "
"42066","21157"," ","Marshall KY","MAYFIELD","100.461","0.004 "
"42069","21039"," ","Carlisle KY","MELBER","83.718","0.098 "
"42069","21083"," ","Graves KY","MELBER","546.003","0.642 "
"42069","21145"," ","McCracken KY","MELBER","221.229","0.26 "
"42071","21035"," ","Calloway KY","MURRAY","28617.257","1 "
"42071","21083"," ","Graves KY","MURRAY","14.261","0 "
"42076","21035"," ","Calloway KY","NEW CONCORD","1101.809","1 "
"42078","21055"," ","Crittenden KY","SALEM","209.693","0.115 "
"42078","21139"," ","Livingston KY","SALEM","1610.436","0.885 "
"42079","21083"," ","Graves KY","SEDALIA","1482.153","1 "
"42081","21139"," ","Livingston KY","CARRSVILLE","2271.253","1 "
"42082","21083"," ","Graves KY","SYMSONIA","1432.238","0.784 "
"42082","21145"," ","McCracken KY","SYMSONIA","93.52","0.051 "
"42082","21157"," ","Marshall KY","SYMSONIA","300.349","0.164 "
"42083","21139"," ","Livingston KY","TILINE","373.973","1 "
"42084","21055"," ","Crittenden KY","TOLU","84.46","1 "
"42085","21083"," ","Graves KY","WATER VALLEY","812.892","0.787 "
"42085","21105"," ","Hickman KY","WATER VALLEY","219.41","0.213 "
"42086","21145"," ","McCracken KY","WEST PADUCAH","3764.916","1 "
"42087","21007"," ","Ballard KY","WICKLIFFE","2453.422","1 "
"42088","21083"," ","Graves KY","WINGO","2508.963","0.924 "
"42088","21105"," ","Hickman KY","WINGO","206.504","0.076 "
"420XX","21007"," ","Ballard KY","420XX","0.985","1 "
"42101","21031"," ","Butler KY","PLUM SPRINGS","180.315","0.003 "
"42101","21061"," ","Edmonson KY","PLUM SPRINGS","1315.097","0.023 "
"42101","21227"," ","Warren KY","PLUM SPRINGS","56248.969","0.974 "
"42103","21227"," ","Warren KY","BOWLING GREEN","17527.372","1 "
"42104","21213"," ","Simpson KY","BOWLING GREEN","132.791","0.005 "
"42104","21227"," ","Warren KY","BOWLING GREEN","24146.97","0.995 "
"42120","21003"," ","Allen KY","ADOLPHUS","2395.144","1 "
"42122","21003"," ","Allen KY","ALVATON","120.504","0.031 "
"42122","21227"," ","Warren KY","ALVATON","3729.103","0.969 "
"42123","21009"," ","Barren KY","AUSTIN","1096.554","1 "
"42127","21009"," ","Barren KY","CAVE CITY","5838.411","0.982 "
"42127","21099"," ","Hart KY","CAVE CITY","106.506","0.018 "
"42129","21001"," ","Adair KY","SUBTLE","313.657","0.044 "
"42129","21057"," ","Cumberland KY","SUBTLE","10.321","0.001 "
"42129","21169"," ","Metcalfe KY","SUBTLE","6857.718","0.955 "
"42131","21009"," ","Barren KY","ETOILE","69.152","1 "
"42133","21003"," ","Allen KY","FOUNTAIN RUN","245.273","0.165 "
"42133","21009"," ","Barren KY","FOUNTAIN RUN","495.041","0.334 "
"42133","21171"," ","Monroe KY","FOUNTAIN RUN","742.006","0.501 "
"42134","21003"," ","Allen KY","FRANKLIN","393.503","0.024 "
"42134","21141"," ","Logan KY","FRANKLIN","61.357","0.004 "
"42134","21213"," ","Simpson KY","FRANKLIN","16091.54","0.973 "
"42140","21171"," ","Monroe KY","GAMALIEL","1282.273","1 "
"42141","21009"," ","Barren KY","GLASGOW","30166.771","1 "
"42151","21171"," ","Monroe KY","HESTAND","293.26","1 "
"42153","21003"," ","Allen KY","HOLLAND","362.578","1 "
"42154","21009"," ","Barren KY","KNOB LICK","4.391","0.01 "
"42154","21169"," ","Metcalfe KY","KNOB LICK","415.072","0.99 "
"42157","21171"," ","Monroe KY","MOUNT HERMAN","397.574","1 "
"42159","21227"," ","Warren KY","OAKLAND","1048.847","1 "
"42160","21009"," ","Barren KY","PARK CITY","1670.626","0.765 "
"42160","21061"," ","Edmonson KY","PARK CITY","512.109","0.235 "
"42164","21003"," ","Allen KY","SCOTTSVILLE","15464.998","1 "
"42166","21009"," ","Barren KY","SUMMER SHADE","631.15","0.233 "
"42166","21169"," ","Metcalfe KY","SUMMER SHADE","1796.642","0.663 "
"42166","21171"," ","Monroe KY","SUMMER SHADE","282.435","0.104 "
"42167","21171"," ","Monroe KY","T VILLE","8571.452","1 "
"42170","21213"," ","Simpson KY","WOODBURN","531.163","0.348 "
"42170","21227"," ","Warren KY","WOODBURN","995.994","0.652 "
"42171","21009"," ","Barren KY","SMITHS GROVE","1657.455","0.247 "
"42171","21061"," ","Edmonson KY","SMITHS GROVE","1868.175","0.278 "
"42171","21227"," ","Warren KY","SMITHS GROVE","3197.045","0.476 "
"42202","21141"," ","Logan KY","ADAIRVILLE","2363.268","1 "
"42204","21141"," ","Logan KY","ALLENSVILLE","58.289","0.098 "
"42204","21219"," ","Todd KY","ALLENSVILLE","536.344","0.902 "
"42206","21141"," ","Logan KY","AUBURN","4710.174","0.942 "
"42206","21213"," ","Simpson KY","AUBURN","263.507","0.053 "
"42206","21227"," ","Warren KY","AUBURN","24.665","0.005 "
"42207","21061"," ","Edmonson KY","BEE SPRING","1367.332","1 "
"42210","21061"," ","Edmonson KY","REEDYVILLE","4729.841","1 "
"42211","21033"," ","Caldwell KY","GOLDEN POND","11.825","0.001 "
"42211","21221"," ","Trigg KY","GOLDEN POND","12513.51","0.999 "
"42214","21087"," ","Green KY","CENTER","116.919","0.296 "
"42214","21169"," ","Metcalfe KY","CENTER","277.718","0.704 "
"42215","21047"," ","Christian KY","CERULEAN","697.77","0.569 "
"42215","21221"," ","Trigg KY","CERULEAN","529.617","0.431 "
"42217","21047"," ","Christian KY","CROFTON","4064.54","1 "
"42220","21047"," ","Christian KY","ELKTON","15.68","0.003 "
"42220","21219"," ","Todd KY","ELKTON","6197.637","0.997 "
"42223","21047"," ","Christian KY","FORT CAMPBELL","17232.575","0.701 "
"42223","47125"," ","Montgomery TN","FORT CAMPBELL","7349.65","0.299 "
"42232","21047"," ","Christian KY","GRACEY","657.45","0.785 "
"42232","21221"," ","Trigg KY","GRACEY","180.407","0.215 "
"42234","21219"," ","Todd KY","TINY TOWN","2761.557","1 "
"42236","21047"," ","Christian KY","HERNDON","866.893","0.95 "
"42236","21221"," ","Trigg KY","HERNDON","45.366","0.05 "
"42240","21047"," ","Christian KY","HOPKINSVILLE","45066.108","1 "
"42254","21047"," ","Christian KY","LA FAYETTE","250.884","1 "
"42256","21031"," ","Butler KY","LEWISBURG","677.207","0.131 "
"42256","21141"," ","Logan KY","LEWISBURG","3801.067","0.738 "
"42256","21219"," ","Todd KY","LEWISBURG","673.5","0.131 "
"42259","21061"," ","Edmonson KY","MAMMOTH CAVE NAT","1252.619","1 "
"42261","21031"," ","Butler KY","LOGANSPORT","10643.734","1 "
"42262","21047"," ","Christian KY","OAK GROVE","8731.649","1 "
"42265","21141"," ","Logan KY","OLMSTEAD","1079.883","0.861 "
"42265","21219"," ","Todd KY","OLMSTEAD","174.005","0.139 "
"42266","21047"," ","Christian KY","PEMBROKE","2525.637","0.925 "
"42266","21219"," ","Todd KY","PEMBROKE","205.735","0.075 "
"42273","21031"," ","Butler KY","ROCHESTER","549.143","1 "
"42274","21141"," ","Logan KY","BROWNING","190.207","0.098 "
"42274","21227"," ","Warren KY","BROWNING","1750.036","0.902 "
"42275","21031"," ","Butler KY","ROUNDHILL","664.913","0.689 "
"42275","21061"," ","Edmonson KY","ROUNDHILL","300.096","0.311 "
"42276","21031"," ","Butler KY","DAYSVILLE","36.883","0.002 "
"42276","21141"," ","Logan KY","DAYSVILLE","14909.755","0.998 "
"42280","21219"," ","Todd KY","SHARON GROVE","482.095","1 "
"42285","21061"," ","Edmonson KY","KYROCK","175.141","1 "
"42286","21047"," ","Christian KY","TRENTON","43.681","0.035 "
"42286","21219"," ","Todd KY","TRENTON","1222.127","0.965 "
"42287","21031"," ","Butler KY","WELCHS CREEK","211.051","1 "
"42301","21059"," ","Daviess KY","OWENSBORO","42518.558","0.998 "
"42301","21101"," ","Henderson KY","OWENSBORO","71.042","0.002 "
"42301","21149"," ","McLean KY","OWENSBORO","8.7","0 "
"42303","21059"," ","Daviess KY","OWENSBORO","36806.068","1 "
"42320","21031"," ","Butler KY","BEAVER DAM","63.52","0.008 "
"42320","21183"," ","Ohio KY","BEAVER DAM","8114.075","0.992 "
"42321","21177"," ","Muhlenberg KY","BEECH CREEK","481.305","1 "
"42323","21177"," ","Muhlenberg KY","BEECHMONT","797.591","1 "
"42324","21177"," ","Muhlenberg KY","BELTON","1199.333","1 "
"42325","21177"," ","Muhlenberg KY","BREMEN","1892.804","1 "
"42326","21177"," ","Muhlenberg KY","BROWDER","330.038","1 "
"42327","21059"," ","Daviess KY","CALHOUN","114.625","0.032 "
"42327","21149"," ","McLean KY","CALHOUN","3458.829","0.968 "
"42328","21183"," ","Ohio KY","CENTERTOWN","1473.699","1 "
"42330","21177"," ","Muhlenberg KY","CENTRAL CITY","10593.614","1 "
"42332","21177"," ","Muhlenberg KY","CLEATON","254.404","1 "
"42333","21031"," ","Butler KY","CROMWELL","87.084","0.097 "
"42333","21183"," ","Ohio KY","CROMWELL","813.359","0.903 "
"42337","21177"," ","Muhlenberg KY","DRAKESBORO","2106.936","1 "
"42338","21183"," ","Ohio KY","DUNDEE","98.589","1 "
"42339","21031"," ","Butler KY","DUNMOR","61.471","0.065 "
"42339","21177"," ","Muhlenberg KY","DUNMOR","886.976","0.935 "
"42343","21091"," ","Hancock KY","FORDSVILLE","274.731","0.14 "
"42343","21183"," ","Ohio KY","FORDSVILLE","1691.416","0.86 "
"42344","21177"," ","Muhlenberg KY","GRAHAM","981.272","1 "
"42345","21177"," ","Muhlenberg KY","GREENVILLE","10869.628","1 "
"42347","21183"," ","Ohio KY","HARTFORD","6018.033","1 "
"42348","21059"," ","Daviess KY","HAWESVILLE","344.917","0.075 "
"42348","21091"," ","Hancock KY","HAWESVILLE","4257.821","0.925 "
"42349","21085"," ","Grayson KY","HORSE BRANCH","122.306","0.077 "
"42349","21183"," ","Ohio KY","HORSE BRANCH","1469.591","0.923 "
"42350","21149"," ","McLean KY","ISLAND","1489.675","1 "
"42351","21059"," ","Daviess KY","LEWISPORT","598.134","0.16 "
"42351","21091"," ","Hancock KY","LEWISPORT","3148.606","0.84 "
"42352","21149"," ","McLean KY","LIVERMORE","1937.254","0.926 "
"42352","21183"," ","Ohio KY","LIVERMORE","155.072","0.074 "
"42354","21183"," ","Ohio KY","MC HENRY","352.25","1 "
"42355","21059"," ","Daviess KY","MACEO","2091.384","1 "
"42361","21085"," ","Grayson KY","OLATON","101.035","0.222 "
"42361","21183"," ","Ohio KY","OLATON","353.277","0.778 "
"42365","21177"," ","Muhlenberg KY","PENROD","75.634","1 "
"42366","21059"," ","Daviess KY","PHILPOT","5975.085","0.948 "
"42366","21091"," ","Hancock KY","PHILPOT","326.179","0.052 "
"42368","21091"," ","Hancock KY","REYNOLDS STATION","627.663","0.531 "
"42368","21183"," ","Ohio KY","REYNOLDS STATION","553.536","0.469 "
"42369","21183"," ","Ohio KY","ROCKPORT","376.897","1 "
"42370","21183"," ","Ohio KY","ROSINE","42.106","1 "
"42371","21149"," ","McLean KY","RUMSEY","475.613","1 "
"42372","21149"," ","McLean KY","SACRAMENTO","1381.405","0.74 "
"42372","21177"," ","Muhlenberg KY","SACRAMENTO","484.251","0.26 "
"42374","21177"," ","Muhlenberg KY","SOUTH CARROLLTON","183.682","1 "
"42376","21059"," ","Daviess KY","UTICA","4399.514","0.709 "
"42376","21149"," ","McLean KY","UTICA","855.524","0.138 "
"42376","21183"," ","Ohio KY","UTICA","945.838","0.153 "
"42378","21059"," ","Daviess KY","WHITESVILLE","2545.716","0.715 "
"42378","21183"," ","Ohio KY","WHITESVILLE","1013.617","0.285 "
"423XX","21177"," ","Muhlenberg KY","423XX","0.982","1 "
"42403","21233"," ","Webster KY","BLACKFORD","29.12","1 "
"42404","21225"," ","Union KY","CLAY","80.524","0.032 "
"42404","21233"," ","Webster KY","CLAY","2463.586","0.968 "
"42406","21101"," ","Henderson KY","CORYDON","2761.485","1 "
"42408","21033"," ","Caldwell KY","DAWSON SPRINGS","894.79","0.12 "
"42408","21047"," ","Christian KY","DAWSON SPRINGS","474.887","0.064 "
"42408","21107"," ","Hopkins KY","DAWSON SPRINGS","6069.721","0.816 "
"42409","21233"," ","Webster KY","DIXON","2593.657","1 "
"42410","21107"," ","Hopkins KY","EARLINGTON","1620.643","1 "
"42411","21033"," ","Caldwell KY","FREDONIA","1247.582","0.77 "
"42411","21055"," ","Crittenden KY","FREDONIA","294.153","0.182 "
"42411","21143"," ","Lyon KY","FREDONIA","77.985","0.048 "
"42413","21107"," ","Hopkins KY","HANSON","3059.672","1 "
"42420","21101"," ","Henderson KY","HENDERSON","37971.689","1 "
"42431","21107"," ","Hopkins KY","MADISONVILLE","26408.647","1 "
"42436","21107"," ","Hopkins KY","MANITOU","349.336","1 "
"42437","21225"," ","Union KY","HENSHAW","8152.137","0.992 "
"42437","21233"," ","Webster KY","HENSHAW","65.036","0.008 "
"42440","21107"," ","Hopkins KY","MORTONS GAP","1048.009","1 "
"42441","21107"," ","Hopkins KY","NEBO","1769.508","0.981 "
"42441","21233"," ","Webster KY","NEBO","33.974","0.019 "
"42442","21047"," ","Christian KY","NORTONVILLE","203.843","0.058 "
"42442","21107"," ","Hopkins KY","NORTONVILLE","3314.727","0.942 "
"42444","21233"," ","Webster KY","POOLE","44.651","1 "
"42445","21033"," ","Caldwell KY","PRINCETON","10624.155","0.96 "
"42445","21107"," ","Hopkins KY","PRINCETON","213.373","0.019 "
"42445","21143"," ","Lyon KY","PRINCETON","212.406","0.019 "
"42445","21221"," ","Trigg KY","PRINCETON","11.605","0.001 "
"42450","21055"," ","Crittenden KY","PROVIDENCE","51.452","0.012 "
"42450","21107"," ","Hopkins KY","PROVIDENCE","266.965","0.061 "
"42450","21233"," ","Webster KY","PROVIDENCE","4065.207","0.927 "
"42451","21101"," ","Henderson KY","REED","1000.67","1 "
"42452","21101"," ","Henderson KY","ROBARDS","2112.978","0.985 "
"42452","21233"," ","Webster KY","ROBARDS","33.003","0.015 "
"42453","21107"," ","Hopkins KY","SAINT CHARLES","111.153","1 "
"42455","21233"," ","Webster KY","SEBREE","3244.983","1 "
"42456","21107"," ","Hopkins KY","SLAUGHTERS","324.526","0.249 "
"42456","21233"," ","Webster KY","SLAUGHTERS","977.475","0.751 "
"42457","21101"," ","Henderson KY","SMITH MILLS","221.244","1 "
"42458","21101"," ","Henderson KY","SPOTTSVILLE","956.016","1 "
"42459","21055"," ","Crittenden KY","STURGIS","182.511","0.041 "
"42459","21225"," ","Union KY","STURGIS","4311.89","0.959 "
"42461","21101"," ","Henderson KY","UNIONTOWN","98.443","0.059 "
"42461","21225"," ","Union KY","UNIONTOWN","1559.681","0.941 "
"42462","21101"," ","Henderson KY","WAVERLY","302.434","0.255 "
"42462","21225"," ","Union KY","WAVERLY","885.768","0.745 "
"42463","21233"," ","Webster KY","WHEATCROFT","155.309","1 "
"42464","21047"," ","Christian KY","WHITE PLAINS","106.402","0.057 "
"42464","21107"," ","Hopkins KY","WHITE PLAINS","1610.719","0.869 "
"42464","21177"," ","Muhlenberg KY","WHITE PLAINS","135.551","0.073 "
"42501","21199"," ","Pulaski KY","ALCALDE","18310.998","1 "
"42503","21199"," ","Pulaski KY","42503","20380.673","1 "
"42516","21045"," ","Casey KY","BETHELRIDGE","443.236","1 "
"42518","21199"," ","Pulaski KY","BRONSTON","2815.494","0.897 "
"42518","21231"," ","Wayne KY","BRONSTON","321.796","0.103 "
"42519","21199"," ","Pulaski KY","SLOANS VALLEY","3661.983","1 "
"42528","21001"," ","Adair KY","DUNNVILLE","198.649","0.118 "
"42528","21045"," ","Casey KY","DUNNVILLE","1253.878","0.745 "
"42528","21207"," ","Russell KY","DUNNVILLE","230.06","0.137 "
"42533","21199"," ","Pulaski KY","FERGUSON","528.243","1 "
"42539","21045"," ","Casey KY","LIBERTY","10339.687","1 "
"42541","21045"," ","Casey KY","MIDDLEBURG","680.341","1 "
"42544","21199"," ","Pulaski KY","POINTER","4889.5","0.819 "
"42544","21207"," ","Russell KY","POINTER","613.494","0.103 "
"42544","21231"," ","Wayne KY","POINTER","467.593","0.078 "
"42553","21199"," ","Pulaski KY","SCIENCE HILL","4602.646","1 "
"42565","21045"," ","Casey KY","WINDSOR","671.797","1 "
"42566","21045"," ","Casey KY","YOSEMITE","652.572","1 "
"42567","21137"," ","Lincoln KY","PULASKI","670.219","0.12 "
"42567","21199"," ","Pulaski KY","PULASKI","4932.798","0.88 "
"42602","21053"," ","Clinton KY","ALBANY","9128.738","0.999 "
"42602","21207"," ","Russell KY","ALBANY","7.456","0.001 "
"42603","21053"," ","Clinton KY","ALPHA","257.67","0.299 "
"42603","21231"," ","Wayne KY","ALPHA","602.976","0.701 "
"42629","21207"," ","Russell KY","JAMESTOWN","5050.673","1 "
"42631","21147"," ","McCreary KY","MARSHES SIDING","374.028","1 "
"42632","21231"," ","Wayne KY","MILL SPRINGS","34.367","1 "
"42633","21231"," ","Wayne KY","PUEBLO","19321.269","1 "
"42634","21147"," ","McCreary KY","PARKERS LAKE","1590.923","1 "
"42635","21147"," ","McCreary KY","HOLLYHILL","3884.061","1 "
"42638","21147"," ","McCreary KY","REVELO","327.145","1 "
"42642","21001"," ","Adair KY","WEBBS CROSS ROAD","716.183","0.058 "
"42642","21045"," ","Casey KY","WEBBS CROSS ROAD","148.457","0.012 "
"42642","21199"," ","Pulaski KY","WEBBS CROSS ROAD","56.288","0.005 "
"42642","21207"," ","Russell KY","WEBBS CROSS ROAD","11467.861","0.926 "
"42647","21147"," ","McCreary KY","STEARNS","4437.29","1 "
"42649","21147"," ","McCreary KY","STRUNK","2084.766","1 "
"42653","21147"," ","McCreary KY","WIBORG","4789.439","1 "
"426XX","21147"," ","McCreary KY","426XX","29.172","1 "
"42701","21093"," ","Hardin KY","E TOWN","40646.841","1 "
"42711","21057"," ","Cumberland KY","BAKERTON","169.832","1 "
"42712","21085"," ","Grayson KY","BIG CLIFTY","1208.166","0.69 "
"42712","21093"," ","Hardin KY","BIG CLIFTY","543.483","0.31 "
"42713","21099"," ","Hart KY","BONNIEVILLE","1795.838","1 "
"42715","21001"," ","Adair KY","BREEDING","364.888","0.901 "
"42715","21057"," ","Cumberland KY","BREEDING","17.828","0.044 "
"42715","21169"," ","Metcalfe KY","BREEDING","22.057","0.054 "
"42716","21087"," ","Green KY","BUFFALO","109.924","0.076 "
"42716","21123"," ","Larue KY","BUFFALO","1294.476","0.897 "
"42716","21217"," ","Taylor KY","BUFFALO","39.409","0.027 "
"42717","21053"," ","Clinton KY","BURKESVILLE","16.592","0.003 "
"42717","21057"," ","Cumberland KY","BURKESVILLE","6291.273","0.997 "
"42718","21087"," ","Green KY","CAMPBELLSVILLE","465.676","0.019 "
"42718","21123"," ","Larue KY","CAMPBELLSVILLE","123.624","0.005 "
"42718","21155"," ","Marion KY","CAMPBELLSVILLE","960.819","0.039 "
"42718","21217"," ","Taylor KY","CAMPBELLSVILLE","22811.669","0.936 "
"42721","21031"," ","Butler KY","CANEYVILLE","153.678","0.039 "
"42721","21061"," ","Edmonson KY","CANEYVILLE","51.211","0.013 "
"42721","21085"," ","Grayson KY","CANEYVILLE","3777.646","0.949 "
"42722","21099"," ","Hart KY","CANMER","620.054","1 "
"42724","21093"," ","Hardin KY","STEPHENSBURG","4139.161","1 "
"42726","21085"," ","Grayson KY","WAX","4823.092","1 "
"42728","21001"," ","Adair KY","MONTPELIER","15021.03","0.998 "
"42728","21087"," ","Green KY","MONTPELIER","9.993","0.001 "
"42728","21217"," ","Taylor KY","MONTPELIER","19.172","0.001 "
"42729","21061"," ","Edmonson KY","CUB RUN","251.958","0.175 "
"42729","21099"," ","Hart KY","CUB RUN","1185.274","0.825 "
"42731","21057"," ","Cumberland KY","DUBRE","178.276","0.864 "
"42731","21169"," ","Metcalfe KY","DUBRE","28.073","0.136 "
"42732","21093"," ","Hardin KY","E VIEW","1822.206","1 "
"42733","21001"," ","Adair KY","ELK HORN","135.918","0.075 "
"42733","21045"," ","Casey KY","ELK HORN","281.962","0.155 "
"42733","21217"," ","Taylor KY","ELK HORN","1404.893","0.771 "
"42740","21093"," ","Hardin KY","GLENDALE","2126.26","1 "
"42741","21001"," ","Adair KY","GLENS FORK","445.393","0.984 "
"42741","21207"," ","Russell KY","GLENS FORK","7.456","0.016 "
"42742","21001"," ","Adair KY","GRADYVILLE","210.15","1 "
"42743","21001"," ","Adair KY","GREENSBURG","139.055","0.015 "
"42743","21087"," ","Green KY","GREENSBURG","9183.617","0.985 "
"42746","21087"," ","Green KY","HARDYVILLE","152.894","0.07 "
"42746","21099"," ","Hart KY","HARDYVILLE","1949.797","0.887 "
"42746","21169"," ","Metcalfe KY","HARDYVILLE","95.246","0.043 "
"42748","21123"," ","Larue KY","HODGENVILLE","8536.182","1 "
"42749","21009"," ","Barren KY","HORSE CAVE","117.449","0.02 "
"42749","21099"," ","Hart KY","HORSE CAVE","5138.648","0.882 "
"42749","21169"," ","Metcalfe KY","HORSE CAVE","570.474","0.098 "
"42753","21001"," ","Adair KY","KNIFLEY","156.828","1 "
"42754","21027"," ","Breckinridge KY","SADLER","1239.604","0.08 "
"42754","21061"," ","Edmonson KY","SADLER","102.422","0.007 "
"42754","21085"," ","Grayson KY","SADLER","14227.856","0.914 "
"42757","21087"," ","Green KY","MAGNOLIA","403.719","0.125 "
"42757","21099"," ","Hart KY","MAGNOLIA","1396.177","0.431 "
"42757","21123"," ","Larue KY","MAGNOLIA","1442.62","0.445 "
"42759","21057"," ","Cumberland KY","MARROWBONE","38.47","1 "
"42761","21001"," ","Adair KY","MILLTOWN","327.249","1 "
"42762","21085"," ","Grayson KY","MILLWOOD","274.39","1 "
"42765","21099"," ","Hart KY","MUNFORDVILLE","5253.59","1 "
"42776","21093"," ","Hardin KY","SONORA","1808.433","0.728 "
"42776","21123"," ","Larue KY","SONORA","675.334","0.272 "
"42782","21087"," ","Green KY","SUMMERSVILLE","1067.258","0.872 "
